_id,Ref number,Place name,Alternative name,Type,Description,Status,Name_status,Currency,Gazetted date,Gazette page,Plan number,LGA name,Longitude,Latitude,Longitude DD,Latitude DD,Geometry,State
35888,48322,Kenmore Hills,,SUB,Suburb,Y,gazetted,Y,2013-06-28,532,QPN1212,Brisbane City,"152° 55' 46"" E","27° 29' 37"" S",152.92944,-27.49361,POINT (152.92944 -27.49361),QLD
35889,48323,Ellen Grove,,SUB,Suburb,Y,gazetted,Y,2013-06-28,532,QPN1211,Brisbane City,"152° 56' 32"" E","27° 36' 50"" S",152.94222,-27.61389,POINT (152.94222 -27.61389),QLD
35890,48324,Forest Lake,,SUB,Suburb,Y,gazetted,Y,2013-06-28,532,QPN1211,Brisbane City,"152° 57' 45"" E","27° 37' 22"" S",152.9625,-27.62278,POINT (152.9625 -27.62278),QLD
35891,48328,Somerset (Torres Shire),,LOCB,Locality Bounded,Y,gazetted,Y,2000-10-20,591,QPN657,Torres Shire,"142° 31' 03"" E","10° 49' 13"" S",142.5175,-10.82028,POINT (142.5175 -10.82028),QLD
35892,48329,New Mapoon (Torres Shire),,LOCB,Locality Bounded,Y,gazetted,Y,2000-10-20,591,QPN657,Torres Shire,"142° 23' 13"" E","10° 47' 47"" S",142.38694,-10.79639,POINT (142.38694 -10.79639),QLD
35893,48330,Bellthorpe,,LOCB,Locality Bounded,Y,gazetted,Y,2013-07-26,895,QPN1062,Moreton Bay City,"152° 43' 24"" E","26° 51' 27"" S",152.72333,-26.8575,POINT (152.72333 -26.8575),QLD
35894,48331,New Auckland,,LOCB,Locality Bounded,Y,gazetted,Y,2013-07-26,894,QPN1160,Gladstone Regional,"151° 14' 12"" E","23° 53' 01"" S",151.23667,-23.88361,POINT (151.23667 -23.88361),QLD
35895,48332,Kirkwood,,LOCB,Locality Bounded,Y,gazetted,Y,2013-07-26,894,QPN1160,Gladstone Regional,"151° 14' 16"" E","23° 53' 55"" S",151.23778,-23.89861,POINT (151.23778 -23.89861),QLD
35896,48334,Blantyre,,LOCB,Locality Bounded,Y,gazetted,Y,2013-07-26,895,QPN1065,Scenic Rim Regional,"152° 40' 39"" E","27° 54' 05"" S",152.6775,-27.90139,POINT (152.6775 -27.90139),QLD
35897,48335,Roadvale,,LOCB,Locality Bounded,Y,gazetted,Y,2013-07-26,895,QPN1065,Scenic Rim Regional,"152° 42' 10"" E","27° 55' 14"" S",152.70278,-27.92056,POINT (152.70278 -27.92056),QLD
35898,48336,Marburg (Ipswich City),,LOCB,Locality Bounded,Y,gazetted,Y,2013-07-26,895,QPN1059,Ipswich City,"152° 35' 24"" E","27° 34' 20"" S",152.59,-27.57222,POINT (152.59 -27.57222),QLD
35899,48338,Munruben,,LOCB,Locality Bounded,Y,gazetted,Y,2013-07-26,895,QPN1061,Logan City,"153° 02' 04"" E","27° 44' 55"" S",153.03444,-27.74861,POINT (153.03444 -27.74861),QLD
35900,48339,North Maclean,,LOCB,Locality Bounded,Y,gazetted,Y,2013-07-26,895,QPN1061,Logan City,"152° 59' 52"" E","27° 45' 59"" S",152.99778,-27.76639,POINT (152.99778 -27.76639),QLD
35901,48344,Gordon Park,,SUB,Suburb,Y,gazetted,Y,2013-07-26,895,QPN489,Brisbane City,"153° 01' 59"" E","27° 24' 59"" S",153.03306,-27.41639,POINT (153.03306 -27.41639),QLD
35902,48347,Pialba,,SUB,Suburb,Y,gazetted,Y,2013-07-26,895,QPN1056,Fraser Coast Regional,"152° 49' 54"" E","25° 16' 49"" S",152.83167,-25.28028,POINT (152.83167 -25.28028),QLD
35903,48348,Scarness,,SUB,Suburb,Y,gazetted,Y,2013-07-26,895,QPN1056,Fraser Coast Regional,"152° 51' 14"" E","25° 17' 24"" S",152.85389,-25.29,POINT (152.85389 -25.29),QLD
35904,48353,Blackstone,,SUB,Suburb,Y,gazetted,Y,2013-07-26,896,QPN1228,Ipswich City,"152° 48' 11"" E","27° 37' 47"" S",152.80306,-27.62972,POINT (152.80306 -27.62972),QLD
35905,48354,Redbank Plains,,SUB,Suburb,Y,gazetted,Y,2013-07-26,896,QPN1228,Ipswich City,"152° 50' 53"" E","27° 39' 07"" S",152.84806,-27.65194,POINT (152.84806 -27.65194),QLD
35906,48355,Swanbank,,LOCB,Locality Bounded,Y,gazetted,Y,2013-07-26,896,QPN1228,Ipswich City,"152° 49' 08"" E","27° 39' 35"" S",152.81889,-27.65972,POINT (152.81889 -27.65972),QLD
35907,48360,Woogaroo Peak,,HILL,Hill,Y,gazetted,Y,2013-09-13,42,QPN1227,Ipswich City,"152° 52' 39"" E","27° 40' 36"" S",152.8775,-27.67667,POINT (152.8775 -27.67667),QLD
35908,48362,Townview,,SUB,Suburb,Y,gazetted,Y,2013-09-13,41,QPN685,Mount Isa City,"139° 30' 21"" E","20° 43' 54"" S",139.50583,-20.73167,POINT (139.50583 -20.73167),QLD
35909,48363,Fisher,,SUB,Suburb,Y,gazetted,Y,2013-09-13,41,QPN685,Mount Isa City,"139° 31' 54"" E","20° 44' 48"" S",139.53167,-20.74667,POINT (139.53167 -20.74667),QLD
35910,48364,Avenell Heights,,SUB,Suburb,Y,gazetted,Y,2013-09-13,41,QPN1055,Bundaberg Regional,"152° 22' 09"" E","24° 53' 19"" S",152.36917,-24.88861,POINT (152.36917 -24.88861),QLD
35911,48365,Thabeban,,SUB,Suburb,Y,gazetted,Y,2013-09-13,41,QPN1055,Bundaberg Regional,"152° 21' 34"" E","24° 54' 14"" S",152.35944,-24.90389,POINT (152.35944 -24.90389),QLD
35912,48366,Woongarra,,LOCB,Locality Bounded,Y,gazetted,Y,2013-09-13,41,QPN1055,Bundaberg Regional,"152° 24' 48"" E","24° 53' 40"" S",152.41333,-24.89444,POINT (152.41333 -24.89444),QLD
35913,48367,Alloway,,LOCB,Locality Bounded,Y,gazetted,Y,2013-09-13,41,QPN1055,Bundaberg Regional,"152° 21' 49"" E","24° 57' 12"" S",152.36361,-24.95333,POINT (152.36361 -24.95333),QLD
35914,48368,Kensington,,LOCB,Locality Bounded,Y,gazetted,Y,2013-09-13,41,QPN1055,Bundaberg Regional,"152° 19' 14"" E","24° 54' 54"" S",152.32056,-24.915,POINT (152.32056 -24.915),QLD
35915,48369,Branyan,,LOCB,Locality Bounded,Y,gazetted,Y,2013-09-13,41,QPN1055,Bundaberg Regional,"152° 15' 53"" E","24° 55' 04"" S",152.26472,-24.91778,POINT (152.26472 -24.91778),QLD
35916,48370,Bundaberg North,,SUB,Suburb,Y,gazetted,Y,2013-09-13,41,QPN1055,Bundaberg Regional,"152° 20' 44"" E","24° 50' 59"" S",152.34556,-24.84972,POINT (152.34556 -24.84972),QLD
35917,48371,Oakwood,,LOCB,Locality Bounded,Y,gazetted,Y,2013-09-13,41,QPN1055,Bundaberg Regional,"152° 17' 53"" E","24° 50' 55"" S",152.29806,-24.84861,POINT (152.29806 -24.84861),QLD
35918,48372,Doughboy,,LOCB,Locality Bounded,Y,gazetted,Y,2013-09-13,41,QPN1055,Bundaberg Regional,"151° 49' 59"" E","25° 07' 54"" S",151.83306,-25.13167,POINT (151.83306 -25.13167),QLD
35919,48373,Horse Camp,,LOCB,Locality Bounded,Y,gazetted,Y,2013-09-13,41,QPN1055,Bundaberg Regional,"151° 53' 29"" E","25° 04' 54"" S",151.89139,-25.08167,POINT (151.89139 -25.08167),QLD
35920,48381,Ripley,,SUB,Suburb,Y,gazetted,Y,2013-09-13,41,QPN1059,Ipswich City,"152° 46' 58"" E","27° 40' 22"" S",152.78278,-27.67278,POINT (152.78278 -27.67278),QLD
35921,48382,Benobble,,LOCB,Locality Bounded,Y,gazetted,Y,2013-09-13,41,QPN1065,Scenic Rim Regional,"153° 09' 40"" E","27° 59' 27"" S",153.16111,-27.99083,POINT (153.16111 -27.99083),QLD
35922,48384,Thornborough,,POPL,Population centre,Y,gazetted,Y,,,,Mareeba Shire,"145° 00' 30"" E","16° 56' 33"" S",145.00833,-16.9425,POINT (145.00833 -16.9425),QLD
35923,48432,Erakala,,LOCB,Locality Bounded,Y,gazetted,Y,2013-10-04,145,QPN1079,Mackay Regional,"149° 06' 56"" E","21° 07' 56"" S",149.11556,-21.13222,POINT (149.11556 -21.13222),QLD
35924,48437,Jindalee Creek,,STRM,Watercourse,Y,gazetted,Y,2013-11-01,278,QPN1225,Brisbane City,"152° 56' 45"" E","27° 31' 42"" S",152.94583,-27.52833,POINT (152.94583 -27.52833),QLD
35925,48438,Ric Nattrass Creek,,STRM,Watercourse,Y,gazetted,Y,2013-11-01,278,QPN1225,Brisbane City,"152° 56' 26"" E","27° 34' 23"" S",152.94056,-27.57306,POINT (152.94056 -27.57306),QLD
35926,48439,Scott Creek,,STRM,Watercourse,Y,gazetted,Y,2013-11-01,278,QPN1225,Brisbane City,"152° 56' 41"" E","27° 36' 20"" S",152.94472,-27.60556,POINT (152.94472 -27.60556),QLD
35927,48440,Spinks Creek,,STRM,Watercourse,Y,gazetted,Y,2013-11-01,278,QPN1225,Brisbane City,"152° 56' 42"" E","27° 37' 17"" S",152.945,-27.62139,POINT (152.945 -27.62139),QLD
35928,48450,Mount Mulligan,,POPX,Population centre - feature appears absent,Y,gazetted,Y,,,,Mareeba Shire,"144° 52' 25"" E","16° 51' 21"" S",144.87361,-16.85583,POINT (144.87361 -16.85583),QLD
35929,48490,Adelaide Park,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1245,Livingstone Shire,"150° 41' 42"" E","23° 05' 53"" S",150.695,-23.09806,POINT (150.695 -23.09806),QLD
35930,48491,Aeroglen,,SUB,Suburb,Y,gazetted,Y,2014-01-10,7,QPN1248,Cairns Regional,"145° 45' 35"" E","16° 52' 34"" S",145.75972,-16.87611,POINT (145.75972 -16.87611),QLD
35931,48492,Alexandra Headland,,SUB,Suburb,Y,gazetted,Y,2014-01-10,7,QPN1242,Sunshine Coast Regional,"153° 06' 04"" E","26° 40' 24"" S",153.10111,-26.67333,POINT (153.10111 -26.67333),QLD
35932,48493,Allenstown,,SUB,Suburb,Y,gazetted,Y,2014-01-10,7,QPN1244,Rockhampton Regional,"150° 30' 15"" E","23° 23' 48"" S",150.50417,-23.39667,POINT (150.50417 -23.39667),QLD
35933,48494,Almaden,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1247,Mareeba Shire,"144° 40' 11"" E","17° 24' 43"" S",144.66972,-17.41194,POINT (144.66972 -17.41194),QLD
35934,48495,Aloomba,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1248,Cairns Regional,"145° 51' 54"" E","17° 08' 22"" S",145.865,-17.13944,POINT (145.865 -17.13944),QLD
35935,48497,Amber,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1247,Mareeba Shire,"144° 14' 37"" E","17° 40' 16"" S",144.24361,-17.67111,POINT (144.24361 -17.67111),QLD
35936,48498,Arbouin,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1247,Mareeba Shire,"143° 58' 51"" E","17° 05' 03"" S",143.98083,-17.08417,POINT (143.98083 -17.08417),QLD
35937,48499,Aroona,,SUB,Suburb,Y,gazetted,Y,2014-01-10,7,QPN1242,Sunshine Coast Regional,"153° 07' 01"" E","26° 46' 59"" S",153.11694,-26.78306,POINT (153.11694 -26.78306),QLD
35938,48500,Arriga,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1247,Mareeba Shire,"145° 18' 58"" E","17° 04' 50"" S",145.31611,-17.08056,POINT (145.31611 -17.08056),QLD
35939,48501,Atherton,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1246,Tablelands Regional,"145° 28' 47"" E","17° 16' 18"" S",145.47972,-17.27167,POINT (145.47972 -17.27167),QLD
35940,48502,Babinda,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1248,Cairns Regional,"145° 55' 23"" E","17° 20' 48"" S",145.92306,-17.34667,POINT (145.92306 -17.34667),QLD
35941,48503,Bajool,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1244,Rockhampton Regional,"150° 34' 51"" E","23° 41' 49"" S",150.58083,-23.69694,POINT (150.58083 -23.69694),QLD
35942,48504,Bald Knob,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1242,Sunshine Coast Regional,"152° 54' 30"" E","26° 46' 57"" S",152.90833,-26.7825,POINT (152.90833 -26.7825),QLD
35943,48505,Balmoral Ridge,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1242,Sunshine Coast Regional,"152° 53' 30"" E","26° 44' 37"" S",152.89167,-26.74361,POINT (152.89167 -26.74361),QLD
35944,48506,Bamboo,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1249,Douglas Shire,"145° 23' 30"" E","16° 21' 17"" S",145.39167,-16.35472,POINT (145.39167 -16.35472),QLD
35945,48507,Bangalee,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1245,Livingstone Shire,"150° 47' 01"" E","23° 04' 42"" S",150.78361,-23.07833,POINT (150.78361 -23.07833),QLD
35946,48508,Baree,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1244,Rockhampton Regional,"150° 23' 23"" E","23° 37' 16"" S",150.38972,-23.62111,POINT (150.38972 -23.62111),QLD
35947,48509,Barlows Hill,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1245,Livingstone Shire,"150° 44' 26"" E","23° 06' 34"" S",150.74056,-23.10944,POINT (150.74056 -23.10944),QLD
35948,48510,Barmaryee,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1245,Livingstone Shire,"150° 42' 29"" E","23° 08' 42"" S",150.70806,-23.145,POINT (150.70806 -23.145),QLD
35949,48513,Barron,,SUB,Suburb,Y,gazetted,Y,2014-01-10,7,QPN1248,Cairns Regional,"145° 42' 36"" E","16° 51' 56"" S",145.71,-16.86556,POINT (145.71 -16.86556),QLD
35950,48514,Barron Gorge,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1248,Cairns Regional,"145° 39' 52"" E","16° 52' 54"" S",145.66444,-16.88167,POINT (145.66444 -16.88167),QLD
35951,48515,Bartle Frere,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1248,Cairns Regional,"145° 53' 06"" E","17° 26' 23"" S",145.885,-17.43972,POINT (145.885 -17.43972),QLD
35952,48516,Barwidgi,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1247,Mareeba Shire,"144° 38' 54"" E","17° 39' 56"" S",144.64833,-17.66556,POINT (144.64833 -17.66556),QLD
35953,48517,Battery Hill,,SUB,Suburb,Y,gazetted,Y,2014-01-10,7,QPN1242,Sunshine Coast Regional,"153° 07' 45"" E","26° 46' 45"" S",153.12917,-26.77917,POINT (153.12917 -26.77917),QLD
35954,48518,Bayview Heights,,SUB,Suburb,Y,gazetted,Y,2014-01-10,7,QPN1248,Cairns Regional,"145° 43' 29"" E","16° 57' 52"" S",145.72472,-16.96444,POINT (145.72472 -16.96444),QLD
35955,48519,Beatrice,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1246,Tablelands Regional,"145° 35' 04"" E","17° 33' 44"" S",145.58444,-17.56222,POINT (145.58444 -17.56222),QLD
35956,48520,Beerburrum,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1242,Sunshine Coast Regional,"152° 58' 21"" E","26° 57' 07"" S",152.9725,-26.95194,POINT (152.9725 -26.95194),QLD
35957,48522,Bellenden Ker,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1248,Cairns Regional,"145° 55' 38"" E","17° 16' 32"" S",145.92722,-17.27556,POINT (145.92722 -17.27556),QLD
35958,48523,Bellevue,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1247,Mareeba Shire,"144° 15' 45"" E","16° 38' 47"" S",144.2625,-16.64639,POINT (144.2625 -16.64639),QLD
35959,48524,Belli Park,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1242,Sunshine Coast Regional,"152° 49' 01"" E","26° 31' 01"" S",152.81694,-26.51694,POINT (152.81694 -26.51694),QLD
35960,48527,Berserker,,SUB,Suburb,Y,gazetted,Y,2014-01-10,7,QPN1244,Rockhampton Regional,"150° 31' 40"" E","23° 21' 55"" S",150.52778,-23.36528,POINT (150.52778 -23.36528),QLD
35961,48532,Bloomfield (Douglas Shire),,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1249,Douglas Shire,"145° 14' 49"" E","16° 01' 40"" S",145.24694,-16.02778,POINT (145.24694 -16.02778),QLD
35962,48534,Bolwarra,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1247,Mareeba Shire,"144° 00' 36"" E","17° 28' 00"" S",144.01,-17.46667,POINT (144.01 -17.46667),QLD
35963,48536,Bonnie Doon,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1249,Douglas Shire,"145° 23' 56"" E","16° 27' 48"" S",145.39889,-16.46333,POINT (145.39889 -16.46333),QLD
35964,48537,Booroobin (Sunshine Coast Regional),,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1242,Sunshine Coast Regional,"152° 48' 01"" E","26° 48' 45"" S",152.80028,-26.8125,POINT (152.80028 -26.8125),QLD
35965,48538,Boreen Point,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1243,Noosa Shire,"152° 59' 05"" E","26° 16' 54"" S",152.98472,-26.28167,POINT (152.98472 -26.28167),QLD
35966,48539,Boulder Creek,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1244,Rockhampton Regional,"150° 18' 57"" E","23° 40' 19"" S",150.31583,-23.67194,POINT (150.31583 -23.67194),QLD
35967,48540,Bouldercombe,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1244,Rockhampton Regional,"150° 29' 16"" E","23° 31' 50"" S",150.48778,-23.53056,POINT (150.48778 -23.53056),QLD
35968,48541,Bramston Beach,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1248,Cairns Regional,"146° 00' 14"" E","17° 21' 06"" S",146.00389,-17.35167,POINT (146.00389 -17.35167),QLD
35969,48542,Bribie Island North,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1242,Sunshine Coast Regional,"153° 07' 22"" E","26° 52' 58"" S",153.12278,-26.88278,POINT (153.12278 -26.88278),QLD
35970,48544,Brinsmead,,SUB,Suburb,Y,gazetted,Y,2014-01-10,7,QPN1248,Cairns Regional,"145° 42' 53"" E","16° 54' 05"" S",145.71472,-16.90139,POINT (145.71472 -16.90139),QLD
35971,48545,Buddina,,SUB,Suburb,Y,gazetted,Y,2014-01-10,7,QPN1242,Sunshine Coast Regional,"153° 07' 58"" E","26° 41' 38"" S",153.13278,-26.69389,POINT (153.13278 -26.69389),QLD
35972,48546,Buderim,,SUB,Suburb,Y,gazetted,Y,2014-01-10,7,QPN1242,Sunshine Coast Regional,"153° 04' 04"" E","26° 41' 24"" S",153.06778,-26.69,POINT (153.06778 -26.69),QLD
35973,48547,Bulleringa,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1247,Mareeba Shire,"143° 55' 59"" E","17° 36' 55"" S",143.93306,-17.61528,POINT (143.93306 -17.61528),QLD
35974,48548,Bungalow,,SUB,Suburb,Y,gazetted,Y,2014-01-10,7,QPN1248,Cairns Regional,"145° 45' 20"" E","16° 56' 18"" S",145.75556,-16.93833,POINT (145.75556 -16.93833),QLD
35975,48551,Bushley,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1244,Rockhampton Regional,"150° 16' 08"" E","23° 35' 32"" S",150.26889,-23.59222,POINT (150.26889 -23.59222),QLD
35976,48552,Butchers Creek,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1246,Tablelands Regional,"145° 41' 55"" E","17° 20' 23"" S",145.69861,-17.33972,POINT (145.69861 -17.33972),QLD
35977,48553,Byfield,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1245,Livingstone Shire,"150° 38' 17"" E","22° 53' 23"" S",150.63806,-22.88972,POINT (150.63806 -22.88972),QLD
35978,48554,Cairns City,,SUB,Suburb,Y,gazetted,Y,2014-01-10,7,QPN1248,Cairns Regional,"145° 46' 24"" E","16° 55' 24"" S",145.77333,-16.92333,POINT (145.77333 -16.92333),QLD
35979,48555,Cairns North,,SUB,Suburb,Y,gazetted,Y,2014-01-10,7,QPN1248,Cairns Regional,"145° 45' 42"" E","16° 54' 36"" S",145.76167,-16.91,POINT (145.76167 -16.91),QLD
35980,48556,Caloundra,,SUB,Suburb,Y,gazetted,Y,2014-01-10,7,QPN1242,Sunshine Coast Regional,"153° 07' 41"" E","26° 47' 51"" S",153.12806,-26.7975,POINT (153.12806 -26.7975),QLD
35981,48558,Cambroon,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1242,Sunshine Coast Regional,"152° 40' 27"" E","26° 38' 58"" S",152.67417,-26.64944,POINT (152.67417 -26.64944),QLD
35982,48559,Canal Creek,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1245,Livingstone Shire,"150° 23' 43"" E","22° 56' 42"" S",150.39528,-22.945,POINT (150.39528 -22.945),QLD
35983,48560,Canoona,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1245,Livingstone Shire,"150° 08' 56"" E","23° 00' 54"" S",150.14889,-23.015,POINT (150.14889 -23.015),QLD
35984,48561,Cape Tribulation,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1249,Douglas Shire,"145° 25' 09"" E","16° 02' 05"" S",145.41917,-16.03472,POINT (145.41917 -16.03472),QLD
35985,48562,Caravonica,,SUB,Suburb,Y,gazetted,Y,2014-01-10,7,QPN1248,Cairns Regional,"145° 40' 58"" E","16° 51' 43"" S",145.68278,-16.86194,POINT (145.68278 -16.86194),QLD
35986,48563,Carrington,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1246,Tablelands Regional,"145° 27' 08"" E","17° 17' 50"" S",145.45222,-17.29722,POINT (145.45222 -17.29722),QLD
35987,48564,Cassowary,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1249,Douglas Shire,"145° 25' 30"" E","16° 31' 21"" S",145.425,-16.5225,POINT (145.425 -16.5225),QLD
35988,48565,Castaways Beach,,SUB,Suburb,Y,gazetted,Y,2014-01-10,7,QPN1243,Noosa Shire,"153° 06' 04"" E","26° 25' 54"" S",153.10111,-26.43167,POINT (153.10111 -26.43167),QLD
35989,48566,Causeway Lake,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1245,Livingstone Shire,"150° 47' 46"" E","23° 11' 58"" S",150.79611,-23.19944,POINT (150.79611 -23.19944),QLD
35990,48569,Chewko,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1247,Mareeba Shire,"145° 22' 12"" E","17° 04' 16"" S",145.37,-17.07111,POINT (145.37 -17.07111),QLD
35991,48570,Chillagoe,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1247,Mareeba Shire,"144° 39' 28"" E","17° 06' 19"" S",144.65778,-17.10528,POINT (144.65778 -17.10528),QLD
35992,48571,Clifton Beach,,SUB,Suburb,Y,gazetted,Y,2014-01-10,7,QPN1248,Cairns Regional,"145° 40' 06"" E","16° 46' 19"" S",145.66833,-16.77194,POINT (145.66833 -16.77194),QLD
35993,48572,Cobraball,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1245,Livingstone Shire,"150° 36' 46"" E","23° 09' 01"" S",150.61278,-23.15028,POINT (150.61278 -23.15028),QLD
35994,48573,Coes Creek,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1242,Sunshine Coast Regional,"152° 56' 34"" E","26° 38' 54"" S",152.94278,-26.64833,POINT (152.94278 -26.64833),QLD
35995,48574,Como,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1243,Noosa Shire,"153° 00' 34"" E","26° 14' 54"" S",153.00944,-26.24833,POINT (153.00944 -26.24833),QLD
35996,48575,Conondale,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1242,Sunshine Coast Regional,"152° 40' 48"" E","26° 44' 36"" S",152.68,-26.74333,POINT (152.68 -26.74333),QLD
35997,48577,Cooee Bay,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1245,Livingstone Shire,"150° 45' 34"" E","23° 08' 32"" S",150.75944,-23.14222,POINT (150.75944 -23.14222),QLD
35998,48578,Coolabine,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1242,Sunshine Coast Regional,"152° 47' 04"" E","26° 35' 54"" S",152.78444,-26.59833,POINT (152.78444 -26.59833),QLD
35999,48580,Coolum Beach,,SUB,Suburb,Y,gazetted,Y,2014-01-10,7,QPN1242,Sunshine Coast Regional,"153° 04' 23"" E","26° 32' 26"" S",153.07306,-26.54056,POINT (153.07306 -26.54056),QLD
36000,48582,Cooroibah,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1243,Noosa Shire,"153° 00' 04"" E","26° 19' 55"" S",153.00111,-26.33194,POINT (153.00111 -26.33194),QLD
36001,48583,Coorooman,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1245,Livingstone Shire,"150° 44' 35"" E","23° 17' 09"" S",150.74306,-23.28583,POINT (150.74306 -23.28583),QLD
36002,48584,Cooroy,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1243,Noosa Shire,"152° 54' 18"" E","26° 25' 59"" S",152.905,-26.43306,POINT (152.905 -26.43306),QLD
36003,48585,Cooroy Mountain,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1243,Noosa Shire,"152° 57' 04"" E","26° 25' 55"" S",152.95111,-26.43194,POINT (152.95111 -26.43194),QLD
36004,48586,Cootharaba,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1243,Noosa Shire,"152° 56' 34"" E","26° 14' 54"" S",152.94278,-26.24833,POINT (152.94278 -26.24833),QLD
36005,48587,Coowonga,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1245,Livingstone Shire,"150° 43' 29"" E","23° 18' 42"" S",150.72472,-23.31167,POINT (150.72472 -23.31167),QLD
36006,48588,Cooya Beach,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1249,Douglas Shire,"145° 24' 15"" E","16° 26' 44"" S",145.40417,-16.44556,POINT (145.40417 -16.44556),QLD
36007,48589,Coral Sea,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1245,Livingstone Shire,"151° 43' 56"" E","22° 30' 34"" S",151.73222,-22.50944,POINT (151.73222 -22.50944),QLD
36008,48590,Cow Bay,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1249,Douglas Shire,"145° 25' 58"" E","16° 13' 19"" S",145.43278,-16.22194,POINT (145.43278 -16.22194),QLD
36009,48591,Craiglie,,LOCB,Locality Bounded,Y,gazetted,Y,2014-01-10,7,QPN1249,Douglas Shire,"145° 27' 49"" E","16° 32' 22"" S",145.46361,-16.53944,POINT (145.46361 -16.53944),QLD
